'Reference';'Value';'Footprint';'Description';'Qty';'#';'LCSC'
'J2';'Conn_01x02_Pin';'Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical';'Generic connector, single row, 01x02, script generated';'1';'1';'C706874'
'U1';'ESP32-C6-MINI-1';'RF_Module:ESP32-C6-MINI-1';'RF Module, ESP32-C6 SoC, Wi-Fi 802.11b/g/n/ax, Bluetooth, BLE, Zigbee, Thread, 32-bit, 3.3V, SMD, onboard antenna';'1';'2';'C5736265'
'C4,C6,C9';'0.1uF';'Capacitor_SMD:C_0603_1608Metric';'Unpolarized capacitor';'3';'3';'C1590'
'D2,D3';'1N5819WS';'Diode_SMD:D_SOD-323';'40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323';'2';'4';'C191023'
'J5,J6';'Conn_01x16_Pin';'Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical';'Generic connector, single row, 01x16, script generated';'2';'5';'C725948'
'D4';'LED Red';'LED_SMD:LED_0603_1608Metric';'Light emitting diode';'1';'6';'C2286'
'D5';'LED Green';'LED_SMD:LED_0603_1608Metric';'Light emitting diode';'1';'7';'C916074'
'D7';'LED Yellow';'LED_SMD:LED_0603_1608Metric';'Light emitting diode';'1';'8';'C72038'
'D1';'LED White';'LED_SMD:LED_0603_1608Metric';'Light emitting diode';'1';'9';'C2290'
'D6,D8,D9,D10,D11,D12';'SD05_SOD323';'Diode_SMD:D_SOD-323';'5V, 450W Discrete Bidirectional TVS Diode, SOD-323';'6';'10';'C502527'
'Q1,Q2';'BC847';'Package_TO_SOT_SMD:SOT-23';'0.1A Ic, 45V Vce, NPN Transistor, SOT-23';'2';'11';'C57668'
'C5';'1.0uF';'Capacitor_SMD:C_0603_1608Metric';'Unpolarized capacitor';'1';'12';'C1592'
'C1,C2,C7,C8';'10uF';'Capacitor_SMD:C_0603_1608Metric';'Unpolarized capacitor';'4';'13';'C96446'
'C3';'4.7uF';'Capacitor_SMD:C_0603_1608Metric';'Unpolarized capacitor';'1';'14';'C19666'
'J1,J4';'USB_C_Receptacle_USB2.0_16P';'Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500';'USB 2.0-only 16P Type-C Receptacle connector';'2';'15';'C2765186'
'U2';'CP2104';'Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm';'Single-Chip USB-to-UART Bridge, USB 2.0 Full-Speed, 2Mbps UART, QFN-24';'1';'16';'C47742'
'U3';'TLV75801PDRV';'Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm';'500mA Low-Dropout Linear Regulator, Adjustable Output, WSON-6';'1';'17';'C2876308'
'R6,R11,R14';'10k';'Resistor_SMD:R_0603_1608Metric';'Resistor';'3';'18';'C25804'
'R3';'1M';'Resistor_SMD:R_0603_1608Metric';'Resistor';'1';'19';'C22935'
'R4';'200k';'Resistor_SMD:R_0603_1608Metric';'Resistor';'1';'20';'C25811'
'R12';'1k';'Resistor_SMD:R_0603_1608Metric';'Resistor';'1';'21';'C21190'
'R1,R2,R7,R8';'5k1';'Resistor_SMD:R_0603_1608Metric';'Resistor';'4';'22';'C23186'
'R5';'51';'Resistor_SMD:R_0603_1608Metric';'Resistor';'1';'23';'C23197'
'R9,R10,R13,R15,R17';'470';'Resistor_SMD:R_0603_1608Metric';'Resistor';'5';'24';'C23179'
'S1,S2';'TS-1088-AR02016';'TS-1088-AR02016:SW_TS-1088-AR02016';'';'2';'25';'C720477'
